Date,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume
2022-10-20 05:35:00,19334.5,19507.5,19153.1,19181.0,365.171,7062856.4535,234,178.433,3471478.8487
2022-10-20 05:40:00,19507.5,19522.0,19181.0,19184.8,338.413,6538938.3904,143,170.135,3310508.0489
2022-10-20 05:45:00,19474.0,19522.0,19168.4,19200.0,262.15,5073847.4397,235,160.245,3119148.6148
2022-10-20 05:50:00,19401.4,19522.0,19130.2,19132.1,451.453,8683651.8688,247,235.49,4543669.6177
2022-10-20 05:55:00,19132.1,19240.0,19131.9,19139.4,351.634,6731230.9589,86,219.414,4200785.5008
2022-10-20 06:00:00,19145.6,19200.9,19120.8,19124.8,266.337,5097424.2513,93,161.78,3097593.5203
2022-10-20 06:05:00,19124.8,19270.4,19124.6,19160.0,444.848,8526670.2505,156,243.727,4675359.7917
2022-10-20 06:10:00,19160.0,19244.9,19160.0,19244.0,263.692,5063778.3684,100,135.979,2616795.8429
2022-10-20 06:15:00,19160.1,19272.6,19160.0,19272.6,423.217,8133571.5801,108,241.639,4654258.2951
2022-10-20 06:20:00,19160.9,19300.0,19160.1,19272.0,462.545,8890216.4005,89,237.176,4571939.4646
2022-10-20 06:25:00,19272.0,19272.0,19160.9,19271.0,290.352,5580703.9575,74,156.243,3011053.881
2022-10-20 06:30:00,19160.9,19270.0,19150.1,19150.1,422.652,8113760.8557,93,203.943,3923261.0529
2022-10-20 06:35:00,19150.1,19260.0,19150.1,19154.5,292.985,5625960.2484,68,149.457,2876648.2439
2022-10-20 06:40:00,19229.0,19229.3,19154.6,19164.9,319.225,6130308.6477,70,98.225,1888714.0921
2022-10-20 06:45:00,19230.7,19242.6,19161.9,19162.0,261.331,5018800.5607,74,151.946,2922608.3599
2022-10-20 06:50:00,19162.0,19300.0,19162.0,19166.0,460.297,8842667.0201,99,235.382,4531350.7036
2022-10-20 06:55:00,19166.0,19369.6,19159.1,19213.6,488.335,9376059.5935,118,216.708,4170134.7351
2022-10-20 07:00:00,19160.1,19371.0,19160.1,19370.9,240.648,4626815.3652,117,135.764,2616653.2287
2022-10-20 07:05:00,19213.7,19314.0,19157.3,19157.6,339.136,6515531.4407,123,162.167,3124566.1097
2022-10-20 07:10:00,19157.6,19300.0,19157.6,19230.0,286.03,5491400.96,89,140.35,2700277.713
2022-10-20 07:15:00,19230.0,19249.7,19160.0,19161.1,326.71,6272065.2359,73,162.995,3135279.2397
2022-10-20 07:20:00,19161.1,19249.7,19157.0,19239.9,529.237,10162674.8837,96,259.013,4985102.8221
2022-10-20 07:25:00,19239.9,19303.0,19154.2,19166.1,556.563,10684812.8436,97,291.275,5599114.2991
2022-10-20 07:30:00,19273.3,19303.0,19164.4,19230.0,367.785,7068938.5417,78,190.517,3670887.8634
2022-10-20 07:35:00,19230.0,19235.0,19165.0,19165.9,315.303,6052670.3701,84,148.452,2854899.9974
2022-10-20 07:40:00,19165.9,19303.0,19154.3,19300.0,282.149,5420170.8827,81,147.259,2834920.1237
2022-10-20 07:45:00,19154.3,19303.0,19154.2,19160.0,270.041,5192763.3602,74,141.17,2724022.8893
2022-10-20 07:50:00,19160.0,19303.0,19160.0,19303.0,251.145,4832418.9125,86,169.069,3259538.0521
2022-10-20 07:55:00,19165.9,19356.0,19154.3,19164.4,699.46,13468559.932,131,303.757,5874372.2359
2022-10-20 08:00:00,19164.4,19396.6,19155.8,19161.9,435.349,8383164.3395,152,223.407,4321926.8606
2022-10-20 08:05:00,19161.9,19440.0,19160.0,19178.0,259.79,4998650.8948,98,129.231,2495868.671
2022-10-20 08:10:00,19305.0,19412.1,19178.0,19206.0,346.251,6670237.6305,124,174.057,3365045.606
2022-10-20 08:15:00,19400.0,19412.1,19154.3,19220.1,444.622,8584658.765,132,251.117,4872377.6274
2022-10-20 08:20:00,19220.1,19427.6,19200.0,19200.0,353.082,6815441.4048,112,151.09,2933065.8221
2022-10-20 08:25:00,19200.0,19440.0,19160.3,19440.0,331.009,6394063.0119,98,157.157,3053877.2911
2022-10-20 08:30:00,19210.0,19440.0,19200.0,19211.0,186.44,3603982.5891,90,103.537,2011794.824
2022-10-20 08:35:00,19430.0,19440.0,19185.0,19429.9,313.778,6063317.318,131,166.089,3227548.0953
2022-10-20 08:40:00,19429.9,19440.0,19210.0,19215.0,493.774,9532552.1919,120,232.79,4518917.0913
2022-10-20 08:45:00,19410.0,19440.0,19185.1,19440.0,723.886,14033408.7135,130,398.277,7733692.0291
2022-10-20 08:50:00,19423.9,19443.6,19215.0,19365.1,288.199,5584122.9095,86,184.325,3579171.9733
2022-10-20 08:55:00,19365.1,19443.6,19185.0,19443.6,365.457,7079022.0477,106,195.747,3804236.8322
2022-10-20 09:00:00,19443.6,19532.2,19308.8,19498.0,355.254,6892475.6513,107,175.962,3427492.262
2022-10-20 09:05:00,19498.0,19536.6,19250.0,19250.0,325.714,6320899.5486,120,163.791,3196093.0749
2022-10-20 09:10:00,19300.0,19541.0,19207.1,19249.3,357.157,6922679.5818,112,179.591,3503089.2183
2022-10-20 09:15:00,19341.8,19534.0,19249.3,19499.9,350.808,6785023.6976,93,183.378,3561706.576
2022-10-20 09:20:00,19252.6,19500.0,19252.5,19497.0,281.008,5444438.9657,88,141.291,2753894.5922
2022-10-20 09:25:00,19260.0,19497.0,19252.5,19252.6,293.189,5671516.092,90,137.518,2673777.4638
2022-10-20 09:30:00,19300.0,19480.0,19201.0,19201.0,595.273,11503897.9266,103,290.668,5644914.6624
2022-10-20 09:35:00,19300.0,19479.9,19186.0,19479.9,419.125,8099920.5316,107,249.833,4845178.2718
2022-10-20 09:40:00,19479.9,19480.0,19186.0,19209.0,712.853,13776571.1547,146,323.276,6293475.907
2022-10-20 09:45:00,19460.0,19460.0,19186.0,19205.0,260.352,5033778.5409,95,180.473,3500320.5454
2022-10-20 09:50:00,19205.0,19480.0,19186.1,19418.9,484.636,9343627.697,135,208.348,4040907.6119
2022-10-20 09:55:00,19186.1,19418.9,19185.0,19188.9,312.617,6017958.4821,105,134.498,2600519.6081
2022-10-20 10:00:00,19188.9,19418.9,19188.9,19200.0,409.306,7890187.4015,128,206.972,4005200.0221
2022-10-20 10:05:00,19200.2,19390.0,19200.0,19274.7,287.612,5546778.2392,104,157.85,3053011.193
2022-10-20 10:10:00,19385.0,19390.0,19267.1,19356.5,342.592,6626913.1783,121,182.254,3531580.181
2022-10-20 10:15:00,19356.5,19390.0,19269.1,19350.0,124.925,2414530.0987,95,63.399,1228921.2906
2022-10-20 10:20:00,19350.0,19458.7,19255.8,19255.8,393.623,7603135.0944,118,189.356,3667450.2516
2022-10-20 10:25:00,19300.0,19458.7,19230.0,19400.0,203.737,3939698.3963,142,103.279,2006619.2943
2022-10-20 10:30:00,19407.9,19458.7,19230.0,19280.0,372.416,7193053.1761,141,211.686,4100295.3138
2022-10-20 10:35:00,19312.9,19460.0,19210.2,19220.0,483.032,9314319.9906,155,202.688,3916399.2714
2022-10-20 10:40:00,19300.0,19444.0,19220.0,19300.0,380.989,7357088.9001,144,212.526,4111973.2887
2022-10-20 10:45:00,19400.0,19458.2,19300.0,19458.2,391.693,7603702.5975,104,251.93,4893923.555
2022-10-20 10:50:00,19400.0,19479.9,19372.2,19452.6,385.031,7478488.3044,126,176.135,3427111.8281
2022-10-20 10:55:00,19400.0,19480.0,19339.2,19450.0,384.364,7461675.5752,201,186.958,3640251.9132
2022-10-20 11:00:00,19450.0,19480.0,19306.2,19404.3,414.869,8043649.2275,157,205.323,3990851.4463
2022-10-20 11:05:00,19400.0,19404.3,19312.8,19312.9,440.451,8532301.8573,88,275.238,5340053.5162
2022-10-20 11:10:00,19399.9,19400.3,19306.3,19400.0,263.329,5096760.7564,121,128.788,2498425.2763
2022-10-20 11:15:00,19306.9,19444.0,19306.9,19425.2,165.299,3205898.6329,102,105.488,2049709.1526
2022-10-20 11:20:00,19350.0,19480.0,19300.9,19301.9,363.747,7041456.2316,191,130.441,2537549.3141
2022-10-20 11:25:00,19400.0,19479.0,19249.8,19354.1,321.181,6219110.661,134,160.815,3126037.9971
2022-10-20 11:30:00,19354.1,19480.0,19275.0,19480.0,267.129,5178276.7491,142,161.09,3132505.341
2022-10-20 11:35:00,19350.0,19492.3,19270.3,19270.4,420.864,8150205.5608,117,188.964,3676974.968
2022-10-20 11:40:00,19492.3,19500.0,19250.7,19470.0,442.978,8589848.7971,139,249.27,4858289.9683
2022-10-20 11:45:00,19250.7,19520.0,19237.8,19515.0,324.521,6282081.6144,137,135.337,2640878.1016
2022-10-20 11:50:00,19515.0,19520.3,19223.9,19421.2,365.202,7071372.8696,157,188.519,3673232.4901
2022-10-20 11:55:00,19300.0,19421.2,19209.9,19210.0,100.315,1931188.3144,98,50.333,970672.9527
2022-10-20 12:00:00,19210.0,19354.9,19209.1,19232.2,305.853,5888183.3751,103,178.278,3436126.2347
2022-10-20 12:05:00,19232.2,19362.7,19215.2,19217.7,372.227,7158973.2517,107,273.17,5254626.7475
2022-10-20 12:10:00,19226.2,19365.7,19217.2,19217.2,246.323,4746428.7092,99,135.961,2624317.8931
2022-10-20 12:15:00,19218.3,19365.7,19217.2,19224.2,463.237,8914058.5736,93,212.025,4084191.0701
2022-10-20 12:20:00,19219.9,19400.0,19217.4,19270.1,401.623,7735730.0559,110,217.001,4181662.6503
2022-10-20 12:25:00,19265.8,19308.7,19230.4,19244.6,338.602,6523075.04,115,237.078,4568525.6055
2022-10-20 12:30:00,19244.5,19280.0,19215.2,19228.9,396.437,7630106.3028,139,143.386,2759711.0879
2022-10-20 12:35:00,19215.2,19365.9,19201.7,19346.9,228.506,4401746.4443,160,113.308,2188733.4926
2022-10-20 12:40:00,19205.0,19365.9,19185.1,19270.9,332.819,6412452.9804,256,173.819,3358833.2366
2022-10-20 12:45:00,19236.0,19506.7,19185.1,19506.0,337.965,6520300.3175,183,197.847,3827056.3878
2022-10-20 12:50:00,19272.6,19506.0,19187.0,19356.3,252.555,4869542.6233,139,117.514,2271958.2374
2022-10-20 12:55:00,19260.8,19470.0,19239.1,19261.8,368.157,7129765.2993,127,171.982,3341864.8006
2022-10-20 13:00:00,19261.8,19469.8,19261.8,19268.0,314.074,6076773.0622,95,153.039,2969891.5807
2022-10-20 13:05:00,19268.0,19450.0,19227.0,19340.0,172.201,3326437.3581,87,90.599,1754006.523
2022-10-20 13:10:00,19340.0,19470.0,19203.3,19274.6,413.684,8005242.46,139,214.551,4173357.0836
2022-10-20 13:15:00,19274.6,19470.0,19187.0,19200.0,377.729,7294119.3908,153,177.364,3445311.3818
2022-10-20 13:20:00,19432.2,19480.0,19187.0,19187.0,677.13,13093492.4816,220,337.939,6578379.2768
2022-10-20 13:25:00,19201.7,19479.0,19185.1,19234.5,320.908,6182419.8945,179,156.135,3018344.6288
2022-10-20 13:30:00,19400.0,19400.0,19185.1,19234.5,295.453,5694348.3705,134,147.056,2843676.5426
2022-10-20 13:35:00,19277.9,19478.9,19185.1,19194.2,220.774,4248400.2708,170,108.777,2097390.7176
2022-10-20 13:40:00,19234.4,19375.0,19178.0,19234.4,426.885,8213301.8611,168,201.362,3885487.4884
2022-10-20 13:45:00,19234.4,19375.0,19178.0,19199.0,289.887,5569948.811,86,209.202,4020895.9142
2022-10-20 13:50:00,19209.7,19263.2,19194.3,19209.0,514.304,9878628.1935,99,374.649,7196778.4818
2022-10-20 13:55:00,19198.0,19216.6,19180.0,19180.0,366.438,7034188.0922,94,258.82,4969073.1796
2022-10-20 14:00:00,19183.4,19216.6,19176.7,19190.6,323.659,6210147.1403,107,135.131,2593326.7173
2022-10-20 14:05:00,19192.9,19310.0,19192.9,19229.9,424.219,8151149.3798,121,229.532,4411404.1413
2022-10-20 14:10:00,19245.1,19339.4,19229.9,19339.4,614.166,11842457.9037,130,349.564,6739638.1742
2022-10-20 14:15:00,19339.3,19375.0,19248.3,19271.2,688.201,13283633.1183,144,438.285,8469815.8786
2022-10-20 14:20:00,19265.0,19334.4,19264.0,19328.1,357.909,6910132.4427,155,226.035,4363378.563
2022-10-20 14:25:00,19323.8,19328.1,19262.2,19303.9,372.373,7189361.3913,119,260.606,5032145.2033
2022-10-20 14:30:00,19303.4,19329.2,19256.0,19273.5,344.888,6654483.8757,124,197.941,3820058.3683
2022-10-20 14:35:00,19269.2,19334.4,19267.2,19287.5,541.932,10453222.5254,141,363.337,7009647.1461
2022-10-20 14:40:00,19287.5,19350.0,19268.0,19286.4,354.196,6831815.8126,126,156.723,3024644.3526
2022-10-20 14:45:00,19283.7,19375.0,19283.7,19350.0,622.419,12018340.5531,115,269.464,5210186.563
2022-10-20 14:50:00,19288.4,19349.9,19287.9,19287.9,270.503,5224627.7633,77,128.816,2491733.935
2022-10-20 14:55:00,19345.0,19345.7,19287.9,19321.8,512.642,9899571.4001,142,247.399,4778015.3181
2022-10-20 15:00:00,19321.8,19336.1,19298.5,19303.0,384.219,7421934.2786,98,195.479,3776886.7431
2022-10-20 15:05:00,19306.0,19336.1,19298.2,19310.1,321.364,6206458.5282,83,170.65,3296511.1226
2022-10-20 15:10:00,19308.2,19314.4,19297.3,19304.8,571.019,11023643.9061,164,179.433,3464692.2738
2022-10-20 15:15:00,19304.8,19312.0,19261.0,19261.0,1100.237,21217535.3674,114,905.567,17463229.499
2022-10-20 15:20:00,19285.9,19293.2,19272.4,19284.9,943.943,18201188.0734,142,467.933,9023160.2535
2022-10-20 15:25:00,19281.1,19295.4,19251.0,19262.6,718.302,13842558.3819,124,302.316,5826624.529
2022-10-20 15:30:00,19263.5,19279.7,19258.4,19271.8,704.904,13582432.5775,338,364.848,7030990.5696
2022-10-20 15:35:00,19271.8,19332.8,19267.5,19286.8,1543.572,29780181.2758,241,1070.834,20665953.6703
2022-10-20 15:40:00,19269.7,19375.0,19268.7,19276.9,622.862,12019403.3055,151,357.39,6900533.1421
2022-10-20 15:45:00,19341.9,19374.9,19261.0,19261.0,298.518,5757489.652,106,174.591,3369672.4636
2022-10-20 15:50:00,19266.3,19337.1,19259.0,19269.2,319.111,6150936.1181,108,229.131,4417423.6071
2022-10-20 15:55:00,19269.1,19337.1,19254.1,19254.1,515.362,9933199.9791,137,230.278,4442094.0386
2022-10-20 16:00:00,19254.1,19370.0,19219.4,19303.9,651.65,12565859.6091,216,332.24,6420658.1604
2022-10-20 16:05:00,19278.4,19374.9,19219.9,19220.0,263.795,5080581.3395,249,104.851,2023844.6574
2022-10-20 16:10:00,19223.0,19374.9,19215.8,19313.9,295.021,5683354.8336,135,150.294,2901265.1573
2022-10-20 16:15:00,19313.9,19399.9,19201.8,19300.0,375.728,7242838.0382,233,191.662,3705260.0151
2022-10-20 16:20:00,19300.0,19400.0,19199.3,19248.2,263.006,5066451.7648,188,132.486,2557239.0201
2022-10-20 16:25:00,19248.3,19400.0,19202.0,19352.5,153.436,2955451.3938,179,85.832,1656079.6413
2022-10-20 16:30:00,19297.8,19400.0,19205.0,19313.9,281.235,5431292.0996,161,159.246,3080371.499
2022-10-20 16:35:00,19297.8,19415.0,19248.3,19334.3,353.065,6814668.5371,126,173.797,3360679.1537
2022-10-20 16:40:00,19360.0,19400.0,19238.8,19260.0,196.458,3793669.7252,217,100.283,1939175.7702
2022-10-20 16:45:00,19305.0,19400.0,19236.1,19312.5,431.784,8334497.4192,289,208.252,4028571.4303
2022-10-20 16:50:00,19310.5,19400.0,19202.0,19288.6,329.008,6336769.2898,326,160.631,3099360.8081
2022-10-20 16:55:00,19248.2,19365.8,19202.0,19204.7,346.623,6680314.1393,252,168.684,3257365.7799
2022-10-20 17:00:00,19313.9,19400.0,19191.0,19215.6,485.035,9345392.9168,248,244.898,4731300.9969
2022-10-20 17:05:00,19313.9,19400.0,19154.2,19304.1,535.188,10289143.2843,252,292.43,5633040.755
2022-10-20 17:10:00,19162.9,19304.1,19157.8,19184.7,283.223,5447721.2886,95,137.503,2648467.1342
2022-10-20 17:15:00,19200.0,19400.0,19154.2,19400.0,684.783,13179919.0223,226,356.279,6883360.4469
2022-10-20 17:20:00,19201.1,19400.0,19154.2,19300.0,348.091,6685951.07,156,170.191,3277783.9693
2022-10-20 17:25:00,19168.4,19400.0,19154.2,19278.3,453.592,8743763.3795,156,220.926,4271053.446
2022-10-20 17:30:00,19278.3,19400.0,19211.1,19394.0,115.746,2231620.7241,162,42.362,820672.276
2022-10-20 17:35:00,19278.3,19450.0,19211.0,19395.9,268.309,5178605.7407,175,145.52,2818309.3103
2022-10-20 17:40:00,19395.9,19395.9,19204.8,19217.0,381.926,7365856.8553,168,190.836,3693817.7375
2022-10-20 17:45:00,19380.0,19450.0,19217.0,19364.6,375.068,7258524.3387,204,193.156,3747584.7351
2022-10-20 17:50:00,19321.9,19480.0,19244.7,19300.0,325.18,6287182.2847,158,153.29,2976452.9544
2022-10-20 17:55:00,19300.0,19441.9,19236.6,19395.0,217.331,4199311.3947,115,103.252,2003812.4384
2022-10-20 18:00:00,19244.0,19480.0,19229.6,19250.0,552.58,10672977.1249,142,279.712,5422881.3212
2022-10-20 18:05:00,19398.1,19450.0,19154.2,19365.6,348.0,6704463.2886,167,163.901,3171263.687
2022-10-20 18:10:00,19350.0,19350.0,19154.2,19180.6,419.719,8071652.6384,177,175.358,3383824.1661
2022-10-20 18:15:00,19180.6,19350.0,19120.0,19154.0,350.335,6726694.8448,196,146.544,2822312.3557
2022-10-20 18:20:00,19154.0,19370.0,19108.7,19296.1,361.434,6945195.2046,222,178.331,3440874.536
2022-10-20 18:25:00,19142.9,19370.0,19108.7,19110.2,296.582,5689687.2612,220,151.935,2923059.6134
2022-10-20 18:30:00,19110.2,19370.0,19100.0,19102.9,590.863,11321144.5624,340,249.474,4798023.5592
2022-10-20 18:35:00,19151.3,19370.0,19100.0,19213.8,476.0,9125657.2836,306,247.714,4764490.9739
2022-10-20 18:40:00,19213.8,19400.0,19100.0,19173.6,616.453,11829019.1284,370,296.909,5723871.4267
2022-10-20 18:45:00,19173.6,19400.0,19142.9,19172.9,502.646,9665382.4961,135,261.459,5041552.668
2022-10-20 18:50:00,19172.9,19400.0,19121.5,19296.1,416.289,8008942.1992,191,191.397,3704116.5557
2022-10-20 18:55:00,19296.1,19296.1,19120.0,19142.9,195.982,3757149.9803,100,120.665,2316561.6436
2022-10-20 19:00:00,19143.0,19400.0,19108.5,19108.5,400.668,7683670.2567,233,201.929,3884982.3934
2022-10-20 19:05:00,19190.2,19410.0,19100.1,19101.0,278.471,5339555.8902,225,175.74,3376957.5777
2022-10-20 19:10:00,19106.0,19179.8,19100.0,19179.8,246.466,4714460.2878,81,122.927,2354577.5094
2022-10-20 19:15:00,19110.2,19404.7,19099.1,19201.2,549.726,10537315.4242,165,265.6,5101270.3181
2022-10-20 19:20:00,19201.2,19293.0,19142.8,19231.7,300.297,5768525.0308,124,163.569,3146511.3368
2022-10-20 19:25:00,19232.7,19410.0,19146.0,19146.0,465.173,8951845.4401,142,248.744,4800930.4361
2022-10-20 19:30:00,19146.0,19409.8,19135.6,19208.7,339.837,6529424.5047,125,151.488,2924532.8112
2022-10-20 19:35:00,19213.8,19350.0,19130.0,19213.8,190.157,3649256.2387,122,101.778,1956776.325
2022-10-20 19:40:00,19142.9,19409.8,19110.0,19270.0,361.856,6962162.5787,203,173.055,3352382.6468
2022-10-20 19:45:00,19270.0,19409.8,19107.5,19409.8,411.683,7912433.8843,207,221.865,4283456.1754
2022-10-20 19:50:00,19381.0,19400.0,19085.0,19142.9,446.854,8567948.1522,243,242.186,4657793.6821
2022-10-20 19:55:00,19142.9,19257.1,19080.5,19175.5,235.67,4508951.0464,136,122.746,2352999.1161
2022-10-20 20:00:00,19110.2,19206.9,19066.7,19075.6,694.359,13260886.322,191,207.113,3966119.038
2022-10-20 20:05:00,19075.0,19079.4,19062.3,19077.6,550.326,10494888.4264,193,279.082,5322771.9196
2022-10-20 20:10:00,19077.6,19139.6,19051.0,19064.1,418.24,7974084.7881,214,188.732,3598439.2367
2022-10-20 20:15:00,19059.0,19072.8,19044.4,19072.8,414.16,7892403.2543,200,199.277,3798595.0913
2022-10-20 20:20:00,19072.8,19179.1,19028.2,19179.1,359.527,6852357.4115,148,150.354,2869118.3751
2022-10-20 20:25:00,19110.2,19179.1,19000.0,19146.7,366.587,6987839.0667,215,147.271,2816500.7925
2022-10-20 20:30:00,19146.7,19206.9,19011.4,19015.0,501.533,9562551.7643,185,145.033,2779018.4263
2022-10-20 20:35:00,19015.7,19174.9,19010.5,19041.9,470.056,8966640.917,125,345.743,6601653.8986
2022-10-20 20:40:00,19029.8,19150.0,19029.8,19042.8,392.75,7481205.6686,89,299.335,5702586.0239
2022-10-20 20:45:00,19110.0,19110.0,19042.8,19050.5,362.227,6903207.6103,103,173.942,3316694.7698
2022-10-20 20:50:00,19049.4,19155.1,19038.8,19155.1,590.609,11255156.7649,118,273.469,5216501.4362
2022-10-20 20:55:00,19050.6,19200.0,19032.4,19200.0,395.36,7555741.5284,115,194.689,3732061.8383
2022-10-20 21:00:00,19200.0,19220.0,19000.0,19175.5,524.751,10012798.6001,185,200.836,3848361.0602
2022-10-20 21:05:00,19175.5,19300.0,19001.9,19032.1,714.137,13669376.3544,286,394.085,7570864.7712
2022-10-20 21:10:00,19032.1,19328.0,19025.4,19295.0,537.115,10258720.0624,190,222.501,4258335.694
2022-10-20 21:15:00,19161.8,19331.9,19062.2,19239.3,322.367,6169498.1402,197,143.336,2754580.4737
2022-10-20 21:20:00,19175.5,19207.4,19062.2,19063.7,477.613,9118639.851,156,231.06,4417731.4287
2022-10-20 21:25:00,19069.3,19133.1,19052.0,19068.1,255.692,4875185.8813,87,117.709,2245333.6864
2022-10-20 21:30:00,19068.1,19245.7,19066.2,19181.9,492.473,9401787.4924,118,358.947,6854547.4108
2022-10-20 21:35:00,19175.5,19207.4,19055.3,19077.1,391.403,7465226.4311,121,230.331,4394268.728
2022-10-20 21:40:00,19055.4,19260.6,19052.9,19064.6,481.733,9192692.7171,136,195.7,3739283.8036
2022-10-20 21:45:00,19065.0,19133.0,19058.8,19064.6,293.341,5593359.8013,70,177.323,3381742.7884
2022-10-20 21:50:00,19060.2,19161.7,19060.2,19092.6,329.288,6283639.72,81,233.669,4460249.4653
2022-10-20 21:55:00,19099.3,19139.9,19065.8,19072.7,578.386,11037590.3692,118,300.349,5733235.2607
2022-10-20 22:00:00,19072.7,19280.0,19062.4,19089.9,471.509,9003804.6561,125,282.079,5389305.1783
2022-10-20 22:05:00,19228.0,19228.0,19060.2,19063.2,322.163,6150909.1105,113,167.739,3205348.7606
2022-10-20 22:10:00,19073.7,19312.0,19048.4,19058.2,307.87,5877820.1822,153,226.851,4333764.5229
2022-10-20 22:15:00,19058.2,19331.9,19046.7,19046.7,245.571,4681475.5104,104,158.129,3015329.7149
2022-10-20 22:20:00,19046.7,19380.0,19034.1,19043.5,436.871,8358829.5731,229,261.584,5019006.6011
2022-10-20 22:25:00,19040.1,19182.2,19034.6,19034.6,334.587,6381657.1737,101,247.79,4728711.1304
2022-10-20 22:30:00,19034.6,19385.0,19020.1,19200.4,319.571,6103424.7231,206,158.116,3029822.7811
2022-10-20 22:35:00,19200.4,19409.8,19009.9,19013.8,307.995,5892293.6262,190,193.967,3722154.8986
2022-10-20 22:40:00,19019.2,19090.3,19019.2,19090.3,167.639,3189986.4827,66,85.536,1628260.3777
2022-10-20 22:45:00,19090.3,19400.0,19020.9,19053.5,284.685,5449449.317,146,152.791,2932968.4483
2022-10-20 22:50:00,19175.5,19400.0,19032.3,19032.3,387.668,7419688.1338,132,189.681,3647743.3982
2022-10-20 22:55:00,19142.9,19409.7,19023.0,19037.8,365.566,7017580.9595,199,213.45,4122693.1432
2022-10-20 23:00:00,19037.8,19101.4,19027.8,19036.9,281.829,5364374.1984,63,123.17,2345114.5793
2022-10-20 23:05:00,19032.6,19096.6,19020.9,19020.9,317.065,6035551.6317,105,125.053,2382653.9907
2022-10-20 23:10:00,19068.6,19169.8,19020.9,19021.2,222.119,4234333.8854,78,122.428,2338099.3855
2022-10-20 23:15:00,19169.8,19409.7,19021.2,19169.9,391.405,7488949.4574,136,200.987,3858184.4004
2022-10-20 23:20:00,19409.7,19409.8,19035.1,19409.8,312.935,6017122.4941,72,155.172,3011113.3764
2022-10-20 23:25:00,19032.4,19410.0,19020.9,19020.9,494.726,9503126.0704,95,298.611,5771562.101
2022-10-20 23:30:00,19021.1,19093.6,19020.9,19033.0,383.815,7307659.899,81,234.278,4460882.0723
2022-10-20 23:35:00,19033.0,19480.0,19025.4,19045.0,319.128,6088270.1608,141,135.556,2594808.5117
2022-10-20 23:40:00,19048.2,19500.0,19037.0,19500.0,269.499,5161469.0886,87,201.212,3860710.341
2022-10-20 23:45:00,19135.5,19500.0,19050.4,19050.5,256.422,4933895.2208,80,92.329,1800395.4653
2022-10-20 23:50:00,19499.9,19500.0,19037.9,19430.0,312.68,6025929.6431,74,172.472,3355495.4465
2022-10-20 23:55:00,19430.0,19499.0,19041.5,19046.7,264.892,5048238.7637,84,100.32,1914023.1551
2022-10-21 00:00:00,19044.5,19044.5,19043.9,19044.0,18.537,353026.8574,41,16.499,314215.2055
2022-10-21 00:05:00,19044.5,19044.5,19044.0,19044.0,40.344,768324.5255,23,26.779,509992.6655
2022-10-21 00:10:00,19044.5,19162.3,19044.0,19044.0,34.634,660195.3984,151,17.128,326810.1833
2022-10-21 00:15:00,19044.0,19105.3,19044.0,19044.1,18.171,346886.6676,110,15.223,290744.7324
2022-10-21 00:20:00,19044.1,19176.6,19043.9,19044.2,9.859,187877.1571,198,1.238,23697.9507
2022-10-21 00:25:00,19104.8,19176.6,19044.0,19104.8,64.235,1228227.138,134,36.905,707136.2852
2022-10-21 00:30:00,19176.5,19176.5,19104.8,19160.3,68.338,1310224.4328,74,27.286,523200.7115
2022-10-21 00:35:00,19160.3,19176.5,19066.3,19163.7,18.088,346588.2267,40,17.985,344624.0892
2022-10-21 00:40:00,19163.7,19163.7,19066.5,19163.7,11.471,219818.5516,21,11.371,217910.4327
2022-10-21 00:45:00,19163.7,19176.5,19066.0,19100.0,18.236,348611.847,28,8.401,161091.3445
2022-10-21 00:50:00,19176.5,19176.5,19100.0,19100.0,25.355,485527.2691,38,16.299,312555.1235
2022-10-21 00:55:00,19100.0,19176.5,19100.0,19170.0,58.062,1111162.9425,31,31.775,609081.2425
2022-10-21 01:00:00,19170.0,19176.5,19100.0,19176.5,50.077,958699.7233,39,29.155,558989.5969
2022-10-21 01:05:00,19100.0,19176.5,19100.0,19176.5,16.579,317636.7295,26,12.76,244692.087
2022-10-21 01:10:00,19176.5,19176.5,19100.0,19176.0,30.2,577527.719,30,9.197,176363.8612
2022-10-21 01:15:00,19100.1,19176.0,19100.1,19100.1,36.929,707898.6009,24,33.605,644409.48
2022-10-21 01:20:00,19176.0,19176.0,19100.1,19100.1,87.562,1675806.9393,53,44.432,852019.6037
2022-10-21 01:25:00,19100.1,19145.6,19100.1,19100.1,14.896,284561.3499,38,0.986,18877.4436
2022-10-21 01:30:00,19100.1,19176.0,19100.1,19145.6,58.625,1122262.4274,48,33.114,634534.1536
2022-10-21 01:35:00,19145.6,19176.0,19100.1,19145.6,12.199,233318.2613,44,6.441,123205.8359
2022-10-21 01:40:00,19176.0,19176.1,19100.1,19176.1,3.296,63196.5651,26,3.241,62146.0596
2022-10-21 01:45:00,19121.6,19152.6,19100.1,19101.9,1.131,21632.3336,22,0.681,13037.2182
2022-10-21 01:50:00,19120.4,19152.6,19101.9,19152.6,19.064,364503.7421,33,5.514,105572.7934
2022-10-21 01:55:00,19152.6,19176.1,19111.1,19176.1,7.276,139213.8177,32,2.446,46896.4686
2022-10-21 02:00:00,19176.1,19176.1,19111.1,19176.1,2.523,48380.2603,13,2.507,48074.4827
