Date,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume
2022-12-07 00:54:00,17062.0,17069.3,17060.7,17069.3,64.796,1105882.3321,73,59.388,1013616.4495
2022-12-07 00:55:00,17065.0,17069.3,17061.3,17062.3,153.587,2620912.2341,55,23.154,395088.2559
2022-12-07 00:56:00,17062.3,17065.6,17057.3,17063.9,206.143,3516903.149,65,94.866,1618524.2806
2022-12-07 00:57:00,17062.8,17064.4,17057.3,17064.4,165.038,2815858.1846,72,73.911,1261167.0251
2022-12-07 00:58:00,17064.4,17065.6,17061.7,17064.5,100.081,1707835.8539,57,69.357,1183559.3442
2022-12-07 00:59:00,17063.0,17066.5,17063.0,17066.5,47.082,803480.4784,32,45.409,774933.2404
2022-12-07 01:00:00,17064.7,17066.5,17012.5,17056.8,61.637,1051355.5974,100,10.896,185911.6844
2022-12-07 01:01:00,17055.6,17057.4,17052.0,17054.4,37.282,635837.5785,12,19.738,336642.1741
2022-12-07 01:02:00,17053.9,17054.3,17053.6,17054.3,20.355,347138.1583,12,20.355,347138.1583
2022-12-07 01:03:00,17052.3,17057.0,17050.6,17057.0,114.706,1956006.1191,49,26.508,452121.0236
2022-12-07 01:04:00,17054.9,17055.1,17052.0,17052.0,116.675,1989666.8627,13,18.781,320288.8609
2022-12-07 01:05:00,17054.0,17055.0,17050.2,17055.0,96.107,1638898.4438,28,10.838,184831.5294
2022-12-07 01:06:00,17056.0,17150.0,17052.0,17116.0,82.034,1400397.2384,253,65.036,1110522.9647
2022-12-07 01:07:00,17060.0,17150.0,17053.7,17058.4,54.585,931439.293,77,29.247,499331.4346
2022-12-07 01:08:00,17057.1,17058.5,17051.4,17051.4,113.311,1932638.0098,70,77.636,1324238.84
2022-12-07 01:09:00,17056.0,17149.1,17050.3,17054.0,153.354,2616464.3385,168,29.078,497240.2266
2022-12-07 01:10:00,17052.0,17059.6,17051.9,17059.1,53.05,904852.9105,63,12.8,218340.3113
2022-12-07 01:11:00,17059.0,17059.1,17054.2,17054.2,52.417,894003.5946,57,7.926,135195.862
2022-12-07 01:12:00,17056.0,17057.2,17052.5,17056.0,110.815,1889932.7214,61,33.702,574825.2358
2022-12-07 01:13:00,17054.0,17057.2,17051.9,17056.0,54.274,925573.5657,66,20.386,347702.0829
2022-12-07 01:14:00,17057.0,17057.2,17051.9,17056.0,67.236,1146747.3664,60,43.103,735176.6414
2022-12-07 01:15:00,17056.0,17060.8,17054.8,17056.1,23.575,402139.0077,58,15.488,264216.8401
2022-12-07 01:16:00,17056.0,17060.8,17045.1,17060.0,298.282,5087013.5182,120,246.387,4202184.6497
2022-12-07 01:17:00,17057.2,17150.0,17057.2,17063.5,318.845,5442935.2911,113,174.754,2984331.3828
2022-12-07 01:18:00,17062.0,17065.2,17058.1,17064.5,37.061,632382.2355,60,27.329,466364.133
2022-12-07 01:19:00,17064.5,17066.9,17062.6,17063.1,94.987,1620835.9414,52,56.235,959616.1038
2022-12-07 01:20:00,17062.7,17066.2,17062.7,17064.0,44.119,752859.99,51,27.567,470438.1783
2022-12-07 01:21:00,17064.0,17066.2,17061.6,17065.0,129.938,2217206.8107,68,47.033,802644.6524
2022-12-07 01:22:00,17065.0,17066.5,17060.4,17060.4,51.564,879902.6944,62,34.802,593927.6146
2022-12-07 01:23:00,17062.0,17066.4,17059.7,17065.7,67.778,1156484.2664,69,32.831,560284.8385
2022-12-07 01:24:00,17066.0,17080.0,17058.1,17058.1,63.766,1088008.0481,122,24.92,425304.9292
2022-12-07 01:25:00,17058.1,17066.2,17052.7,17055.0,83.064,1416726.4233,84,44.51,759184.3962
2022-12-07 01:26:00,17053.0,17055.3,17049.9,17053.0,58.515,997802.711,63,8.717,148670.9587
2022-12-07 01:27:00,17049.9,17055.0,17049.9,17052.0,134.941,2301038.4758,56,5.738,97858.3787
2022-12-07 01:28:00,17050.5,17052.0,17045.1,17048.8,85.626,1459817.8467,46,44.869,764966.543
2022-12-07 01:29:00,17049.0,17050.5,17035.9,17040.9,258.79,4409935.386,94,63.884,1088763.9812
2022-12-07 01:30:00,17037.0,17040.0,17025.6,17025.6,125.854,2143599.6221,86,24.391,415495.3155
2022-12-07 01:31:00,17025.0,17035.1,17007.6,17028.0,42.055,716181.338,133,22.216,378401.7423
2022-12-07 01:32:00,17028.8,17036.6,17028.8,17036.6,146.912,2502088.0111,57,98.204,1672524.0565
2022-12-07 01:33:00,17036.6,17036.6,17027.8,17027.8,89.808,1529422.5556,53,35.88,610969.7147
2022-12-07 01:34:00,17027.8,17030.2,17024.4,17027.0,39.425,671296.1034,59,15.393,262110.5947
2022-12-07 01:35:00,17029.0,17030.2,17025.3,17028.5,110.045,1873942.7156,47,71.197,1212474.1428
2022-12-07 01:36:00,17028.5,17032.9,17001.5,17024.2,84.501,1438845.6762,96,41.901,713617.4476
2022-12-07 01:37:00,17023.7,17034.0,17023.7,17034.0,103.991,1770615.1284,55,61.913,1054122.4269
2022-12-07 01:38:00,17034.0,17041.7,17032.4,17040.0,80.434,1370450.6646,81,62.626,1067071.5614
2022-12-07 01:39:00,17038.7,17046.0,17037.0,17043.2,44.639,760681.2373,85,19.396,330579.358
2022-12-07 01:40:00,17043.2,17055.0,17038.7,17049.0,69.26,1180363.1347,92,7.817,133234.8719
2022-12-07 01:41:00,17049.0,17054.4,17047.1,17051.8,63.0,1074281.5279,58,16.801,286491.8061
2022-12-07 01:42:00,17053.0,17054.4,17047.8,17049.0,79.813,1360854.238,61,34.089,581267.7071
2022-12-07 01:43:00,17049.0,17054.0,17047.1,17052.9,53.278,908526.428,85,42.056,717221.4274
2022-12-07 01:44:00,17052.9,17056.1,17048.1,17054.0,220.678,3763485.2703,74,178.08,3037080.4959
2022-12-07 01:45:00,17054.0,17056.1,17048.1,17054.6,77.824,1327152.8975,73,65.713,1120641.1781
2022-12-07 01:46:00,17054.6,17054.6,17045.0,17046.7,208.086,3547253.2187,82,125.954,2147055.2686
2022-12-07 01:47:00,17046.7,17058.0,17045.0,17056.8,80.65,1375155.9683,83,34.319,585276.8933
2022-12-07 01:48:00,17054.0,17062.9,17045.0,17049.0,112.119,1911688.1344,135,33.253,567321.0656
2022-12-07 01:49:00,17049.0,17068.5,17045.0,17068.5,67.456,1150968.6817,85,31.717,541212.5775
2022-12-07 01:50:00,17068.5,17176.5,17064.6,17066.3,129.797,2218037.6259,234,86.043,1471310.3948
2022-12-07 01:51:00,17066.3,17066.3,17062.9,17065.8,145.368,2480694.4749,51,34.42,587404.8328
2022-12-07 01:52:00,17065.0,17065.8,17045.0,17056.9,103.801,1770929.4596,94,29.664,506211.8643
2022-12-07 01:53:00,17056.9,17058.9,17053.1,17055.0,70.631,1204752.402,52,63.866,1089378.4301
2022-12-07 01:54:00,17052.0,17055.4,17051.4,17052.0,79.865,1361872.8131,48,30.31,516860.18
2022-12-07 01:55:00,17051.0,17052.0,17041.6,17043.3,167.516,2855990.9092,65,33.107,564484.925
2022-12-07 01:56:00,17043.0,17045.0,17041.7,17042.0,23.112,393893.8668,46,11.466,195422.1034
2022-12-07 01:57:00,17043.3,17045.0,17041.0,17042.0,83.757,1427485.074,55,46.415,791094.127
2022-12-07 01:58:00,17040.0,17045.0,17039.3,17042.0,43.727,745202.8787,63,27.108,462017.4334
2022-12-07 01:59:00,17042.0,17048.4,17040.9,17048.4,135.623,2311265.9883,57,101.243,1725390.1471
2022-12-07 02:00:00,17047.0,17048.4,17037.0,17037.0,109.278,1862238.1606,57,31.088,529855.4135
2022-12-07 02:01:00,17039.0,17042.6,17034.3,17039.6,97.469,1660810.8474,51,51.195,872356.7985
2022-12-07 02:02:00,17039.6,17046.0,17038.1,17040.0,49.409,841845.9772,55,2.357,40169.2948
2022-12-07 02:03:00,17042.0,17053.7,17038.1,17051.0,75.626,1289536.5467,89,40.792,695600.2912
2022-12-07 02:04:00,17051.0,17051.6,17047.8,17051.6,55.02,938037.4402,56,26.47,451318.2027
2022-12-07 02:05:00,17049.0,17051.6,17046.4,17047.3,147.152,2508792.4954,70,88.941,1516396.8618
2022-12-07 02:06:00,17046.4,17051.6,17046.4,17051.6,143.285,2442812.8113,46,68.156,1161999.0237
2022-12-07 02:07:00,17051.0,17054.6,17049.9,17052.0,70.521,1202500.7375,59,28.934,493443.4672
2022-12-07 02:08:00,17054.0,17056.8,17052.0,17056.8,66.229,1129531.9968,65,53.49,912300.4052
2022-12-07 02:09:00,17057.0,17060.0,17055.1,17056.7,81.094,1383130.9628,54,30.311,517007.3885
2022-12-07 02:10:00,17056.7,17059.0,17053.7,17056.8,253.278,4319905.3746,63,83.289,1420569.6564
2022-12-07 02:11:00,17056.0,17056.8,17054.9,17056.8,40.085,683713.5681,23,34.043,580664.636
2022-12-07 02:12:00,17056.8,17058.5,17020.0,17048.0,140.889,2402125.37,120,70.161,1196396.5491
2022-12-07 02:13:00,17049.2,17058.5,17000.0,17056.5,193.574,3297309.598,162,29.852,509168.2721
2022-12-07 02:14:00,17056.0,17063.2,17000.0,17062.1,188.206,3207983.0461,134,91.637,1563136.5412
2022-12-07 02:15:00,17062.1,17063.2,17056.7,17057.7,249.235,4251601.4506,63,28.628,488456.7444
2022-12-07 02:16:00,17061.0,17064.9,17055.5,17064.9,128.939,2199770.3105,59,107.829,1839654.0748
2022-12-07 02:17:00,17063.0,17064.9,17055.5,17055.5,53.671,915699.4101,36,34.573,589911.3595
2022-12-07 02:18:00,17057.0,17063.9,17057.0,17058.6,144.306,2461920.1492,43,37.651,642426.6529
2022-12-07 02:19:00,17060.0,17064.2,17058.7,17060.4,183.615,3132500.5208,41,147.248,2512094.5114
2022-12-07 02:20:00,17062.0,17064.9,17060.4,17061.4,94.012,1603998.9843,46,20.292,346277.1143
2022-12-07 02:21:00,17061.4,17063.9,17057.3,17060.6,180.216,3074676.2733,44,141.214,2409347.7144
2022-12-07 02:22:00,17063.9,17064.7,17060.6,17061.4,118.056,2014348.8543,54,77.586,1323880.5563
2022-12-07 02:23:00,17061.4,17061.4,17056.8,17056.8,23.709,404431.8262,31,3.36,57326.2928
2022-12-07 02:24:00,17056.8,17058.2,17055.0,17058.2,65.148,1111239.1279,63,29.506,503319.234
2022-12-07 02:25:00,17057.0,17058.2,17053.3,17055.8,70.273,1198571.3524,91,27.777,473809.5398
2022-12-07 02:26:00,17053.3,17055.0,17050.0,17052.8,177.979,3035058.8413,42,32.85,560130.7302
2022-12-07 02:27:00,17054.0,17054.3,17050.0,17054.0,77.065,1314095.6473,42,0.835,14238.8619
2022-12-07 02:28:00,17052.1,17054.0,17050.4,17053.3,8.75,149203.1636,21,4.086,69679.6475
2022-12-07 02:29:00,17053.3,17053.3,17050.4,17053.1,96.974,1653599.3733,27,53.577,913663.1645
2022-12-07 02:30:00,17053.1,17053.1,17050.4,17052.0,77.216,1316650.0011,54,24.613,419727.6195
2022-12-07 02:31:00,17052.0,17053.1,17050.0,17050.0,65.112,1110236.1477,27,14.772,251908.3844
2022-12-07 02:32:00,17050.7,17053.1,17048.7,17052.0,45.301,772437.6183,52,14.979,255438.3497
2022-12-07 02:33:00,17052.0,17053.1,17050.0,17053.1,33.413,569713.4007,37,0.388,6616.5742
2022-12-07 02:34:00,17052.0,17053.1,17050.0,17053.1,85.666,1460752.2838,56,41.884,714251.9904
2022-12-07 02:35:00,17051.0,17053.1,17050.0,17050.0,31.255,532916.5866,55,5.254,89596.9458
2022-12-07 02:36:00,17049.0,17051.4,17048.0,17050.0,31.479,536714.1145,51,29.49,502804.6876
2022-12-07 02:37:00,17050.0,17054.8,17048.7,17051.7,163.564,2789063.5894,54,137.056,2337136.5973
2022-12-07 02:38:00,17051.7,17052.6,17049.0,17052.2,38.96,664273.8467,54,9.785,166851.8723
2022-12-07 02:39:00,17052.0,17053.4,17049.7,17052.2,24.466,417190.2608,52,18.554,316386.6462
2022-12-07 02:40:00,17052.0,17053.4,17050.2,17050.2,74.745,1274516.0039,31,61.311,1045463.3927
2022-12-07 02:41:00,17052.0,17053.4,17049.7,17050.8,62.11,1059068.8473,32,39.938,681007.5214
2022-12-07 02:42:00,17049.7,17054.8,17049.0,17052.0,68.473,1167419.7487,51,2.732,46588.3828
2022-12-07 02:43:00,17052.0,17059.9,17050.4,17059.9,101.925,1738270.5772,68,81.144,1383934.1464
2022-12-07 02:44:00,17059.9,17059.9,17055.3,17058.3,37.977,647756.0465,43,18.257,311410.7177
2022-12-07 02:45:00,17058.3,17058.3,17054.9,17054.9,63.059,1075568.9215,25,40.713,694456.3093
2022-12-07 02:46:00,17056.0,17058.3,17053.4,17053.4,148.414,2531246.7382,47,20.182,344251.0204
2022-12-07 02:47:00,17055.1,17055.1,17053.2,17053.4,65.942,1124535.6879,17,3.179,54218.1625
2022-12-07 02:48:00,17055.0,17055.1,17050.2,17050.2,65.748,1121136.5585,42,29.15,497122.2194
2022-12-07 02:49:00,17052.0,17059.9,17050.2,17059.9,90.271,1539453.3016,70,66.673,1137087.0097
2022-12-07 02:50:00,17058.0,17059.9,17057.4,17058.9,6.946,118490.3461,24,0.35,5970.877
2022-12-07 02:51:00,17057.4,17059.9,17055.3,17055.3,72.652,1239180.9933,19,21.276,362946.2538
2022-12-07 02:52:00,17055.3,17057.5,17054.0,17056.0,74.573,1271930.3354,28,69.34,1182684.1904
2022-12-07 02:53:00,17054.0,17056.9,17052.4,17055.2,134.13,2287517.6812,33,38.595,658224.5482
2022-12-07 02:54:00,17054.8,17056.2,17053.1,17053.4,45.781,780839.19,27,45.531,776575.855
2022-12-07 02:55:00,17053.4,17055.1,17049.5,17051.0,119.574,2039165.0519,50,119.434,2036777.9073
2022-12-07 02:56:00,17052.0,17055.1,17049.5,17052.7,118.567,2021776.0194,54,97.614,1664470.8354
2022-12-07 02:57:00,17052.2,17053.0,17047.8,17047.8,118.831,2026138.1888,38,73.162,1247497.151
2022-12-07 02:58:00,17048.1,17050.7,17047.8,17050.7,91.447,1559063.7448,16,33.635,573480.0622
2022-12-07 02:59:00,17050.0,17054.0,17049.3,17054.0,171.309,2921005.4403,38,169.523,2890553.6517
2022-12-07 03:00:00,17051.1,17056.9,17048.1,17048.1,89.544,1527020.216,54,47.908,817151.0554
2022-12-07 03:01:00,17048.1,17056.9,17047.0,17049.0,104.964,1789625.9161,66,56.531,963958.0509
2022-12-07 03:02:00,17051.0,17056.9,17046.1,17049.0,116.786,1990861.1842,56,17.646,300836.7066
2022-12-07 03:03:00,17048.1,17056.9,17046.4,17049.0,47.195,804643.2314,66,24.745,421914.3751
2022-12-07 03:04:00,17048.0,17057.5,17041.0,17042.2,47.589,811346.5338,85,35.131,599033.9052
2022-12-07 03:05:00,17042.2,17043.9,17041.0,17042.3,33.178,565431.0336,40,16.382,279210.3976
2022-12-07 03:06:00,17042.3,17043.9,17041.0,17041.0,151.201,2576778.2646,24,75.811,1292044.7362
2022-12-07 03:07:00,17041.0,17057.5,17041.0,17043.0,73.507,1252859.3819,84,23.198,395515.3891
2022-12-07 03:08:00,17043.8,17045.5,17041.0,17042.3,135.489,2309090.4565,56,48.891,833245.1175
2022-12-07 03:09:00,17042.3,17045.5,17041.0,17042.3,52.232,890206.4715,37,37.261,635078.4437
2022-12-07 03:10:00,17042.3,17044.0,17041.0,17043.4,63.208,1077172.6354,29,15.914,271217.9774
2022-12-07 03:11:00,17043.0,17044.5,17039.3,17040.5,63.483,1081838.2833,44,20.187,344061.1047
2022-12-07 03:12:00,17042.0,17045.3,17040.5,17045.3,63.184,1076931.9126,64,19.789,337307.4339
2022-12-07 03:13:00,17045.3,17045.5,17040.9,17040.9,40.294,686705.1688,34,7.265,123833.769
2022-12-07 03:14:00,17042.0,17044.0,17040.9,17042.1,67.123,1143881.0634,34,13.755,234430.623
2022-12-07 03:15:00,17042.0,17045.5,17040.9,17042.3,42.997,732815.5512,45,21.887,373057.3482
2022-12-07 03:16:00,17042.3,17042.3,17038.3,17039.9,59.023,1005784.0201,36,20.775,354053.7649
2022-12-07 03:17:00,17040.0,17045.5,17040.0,17045.5,85.358,1454714.1088,53,55.74,949970.0764
2022-12-07 03:18:00,17043.1,17045.0,17039.9,17043.7,70.844,1207360.4993,49,49.55,844502.5895
2022-12-07 03:19:00,17041.0,17043.7,17033.6,17034.8,117.515,2002119.979,67,38.758,660484.5246
2022-12-07 03:20:00,17036.0,17037.3,17034.0,17037.3,151.955,2588501.7886,50,105.308,1793887.4781
2022-12-07 03:21:00,17037.0,17038.9,17030.7,17030.7,64.267,1094546.9855,38,0.405,6900.0341
2022-12-07 03:22:00,17030.7,17033.0,17020.0,17032.1,39.74,676704.1639,85,12.605,214682.5113
2022-12-07 03:23:00,17031.0,17034.2,17000.0,17033.8,113.305,1929339.9394,154,65.46,1114963.562
2022-12-07 03:24:00,17030.9,17035.4,17029.7,17032.0,117.098,1994553.1996,44,93.437,1591599.0248
2022-12-07 03:25:00,17034.0,17035.2,17030.6,17032.5,157.295,2679410.332,62,117.66,2004340.2028
2022-12-07 03:26:00,17035.0,17035.0,17032.5,17034.0,80.09,1364272.7857,32,61.803,1052798.9678
2022-12-07 03:27:00,17035.0,17035.9,17033.5,17035.9,22.433,382154.2319,25,17.032,290154.9718
2022-12-07 03:28:00,17035.0,17035.9,17033.6,17035.5,14.001,238501.1834,24,3.638,61975.2842
2022-12-07 03:29:00,17036.9,17037.2,17027.7,17029.9,67.393,1147758.4681,18,33.687,573721.4408
2022-12-07 03:30:00,17027.7,17029.9,17026.0,17026.8,167.019,2844041.5496,43,143.644,2446037.8744
2022-12-07 03:31:00,17026.8,17032.6,17021.2,17032.6,207.689,3536367.867,75,115.541,1967509.3352
2022-12-07 03:32:00,17024.0,17037.2,17019.3,17021.7,96.608,1644707.9276,90,40.465,689098.6648
2022-12-07 03:33:00,17022.0,17024.9,17020.8,17022.7,109.769,1868584.7771,61,74.163,1262531.6435
2022-12-07 03:34:00,17022.0,17024.0,17022.0,17023.8,46.782,796341.469,35,25.752,438368.809
2022-12-07 03:35:00,17023.8,17030.0,17022.0,17030.0,156.367,2662117.6242,59,114.939,1956726.9274
2022-12-07 03:36:00,17030.0,17031.7,17026.6,17029.0,98.89,1683959.903,53,39.302,669300.976
2022-12-07 03:37:00,17029.3,17031.7,17027.3,17029.0,44.047,750056.5128,57,21.325,363162.2022
2022-12-07 03:38:00,17029.0,17031.7,17027.3,17029.6,70.192,1195303.8195,51,6.04,102866.5391
2022-12-07 03:39:00,17029.0,17031.3,17027.9,17030.5,89.778,1528953.7952,56,68.254,1162412.1675
2022-12-07 03:40:00,17030.0,17031.2,17028.1,17029.8,82.45,1404125.283,62,40.176,684231.1852
2022-12-07 03:41:00,17031.0,17031.7,17028.1,17030.9,36.738,625653.6962,38,24.744,421418.6648
2022-12-07 03:42:00,17030.9,17031.7,17027.3,17031.0,62.683,1067455.6127,72,29.382,500414.6162
2022-12-07 03:43:00,17031.0,17031.6,17027.3,17027.3,69.029,1175588.3552,48,56.621,964296.2388
2022-12-07 03:44:00,17027.3,17031.2,17026.6,17031.2,135.125,2301022.0834,45,66.308,1129201.7576
2022-12-07 03:45:00,17031.0,17031.2,17027.4,17027.4,27.012,460003.0661,39,18.504,315128.6649
2022-12-07 03:46:00,17029.0,17029.9,17027.6,17029.0,43.306,737458.9819,36,26.862,457457.0897
2022-12-07 03:47:00,17029.1,17031.2,17027.6,17031.2,82.176,1399399.904,54,41.003,698321.1778
2022-12-07 03:48:00,17027.6,17031.2,17026.2,17031.0,91.297,1554730.0174,65,54.478,927820.6994
2022-12-07 03:49:00,17031.2,17031.2,17029.2,17029.2,60.624,1032464.9908,25,53.526,911591.7292
2022-12-07 03:50:00,17031.0,17031.2,17029.2,17031.2,29.37,500179.8632,29,16.072,273725.4444
2022-12-07 03:51:00,17031.0,17031.2,17027.5,17031.2,175.907,2995651.2112,53,83.263,1418068.7748
2022-12-07 03:52:00,17031.0,17031.2,17027.5,17027.6,52.529,894510.9382,47,24.101,410450.966
2022-12-07 03:53:00,17027.6,17030.2,17027.5,17028.0,104.773,1784094.643,25,43.38,738721.7499
2022-12-07 03:54:00,17028.0,17029.7,17024.0,17024.0,136.702,2327540.5474,45,37.379,636494.3096
2022-12-07 03:55:00,17026.0,17028.5,17024.0,17026.3,39.809,677788.0168,21,6.285,107020.9732
2022-12-07 03:56:00,17028.5,17029.6,17026.3,17029.6,104.551,1780295.8881,37,94.094,1602251.869
2022-12-07 03:57:00,17029.6,17031.2,17028.0,17030.0,83.034,1414030.8591,31,55.571,946390.8951
2022-12-07 03:58:00,17030.0,17030.2,17028.0,17029.9,85.033,1448077.5866,41,65.628,1117645.7922
2022-12-07 03:59:00,17029.9,17031.2,17028.0,17031.2,133.885,2279949.1977,30,53.166,905466.0657
2022-12-07 04:00:00,17030.0,17031.2,17000.0,17021.5,58.845,1001417.2427,146,7.928,134982.9846
2022-12-07 04:01:00,17023.0,17025.8,17022.0,17022.0,56.621,963847.3255,28,29.137,496006.3083
2022-12-07 04:02:00,17022.0,17025.1,17022.0,17025.1,31.124,529847.2037,30,14.716,250540.0334
2022-12-07 04:03:00,17023.7,17025.1,17023.7,17025.1,105.193,1790872.5421,48,70.336,1197477.4312
2022-12-07 04:04:00,17025.0,17025.8,17023.7,17025.0,113.397,1930587.3884,51,100.767,1715578.0574
2022-12-07 04:05:00,17025.0,17025.8,17022.0,17022.2,27.685,471294.8601,29,15.551,264743.659
2022-12-07 04:06:00,17022.2,17023.9,17021.5,17022.9,41.29,702843.3685,10,7.033,119722.1077
2022-12-07 04:07:00,17022.9,17023.9,17021.5,17023.2,56.626,963896.6858,23,9.153,155813.4873
2022-12-07 04:08:00,17022.0,17023.2,17021.5,17021.5,42.991,731798.6822,11,19.931,339276.1867
2022-12-07 04:09:00,17022.5,17025.6,17020.2,17023.0,37.832,644040.156,43,34.897,594084.9498
2022-12-07 04:10:00,17023.0,17025.8,17021.0,17024.1,72.063,1226699.0917,65,33.144,564257.8675
2022-12-07 04:11:00,17023.0,17024.9,17021.0,17024.9,21.605,367793.3127,29,11.685,198930.2735
2022-12-07 04:12:00,17023.1,17028.9,17023.1,17024.5,115.271,1962441.2912,51,67.519,1149521.2058
2022-12-07 04:13:00,17025.0,17028.9,17023.1,17027.4,56.784,966853.8364,41,51.166,871216.4212
2022-12-07 04:14:00,17024.0,17027.4,17023.1,17023.1,61.381,1044926.7634,16,9.014,153463.4902
2022-12-07 04:15:00,17023.1,17027.4,17023.1,17025.5,218.21,3715173.8534,34,46.938,799108.618
2022-12-07 04:16:00,17027.0,17028.9,17026.1,17027.4,72.373,1232325.9095,12,72.371,1232291.8573
2022-12-07 04:17:00,17026.1,17027.6,17024.2,17027.6,158.407,2697000.6754,24,95.331,1623075.8862
2022-12-07 04:18:00,17027.6,17027.6,17022.3,17022.3,43.271,736693.2254,25,27.231,463615.0419
2022-12-07 04:19:00,17024.0,17040.0,17021.4,17024.0,171.332,2917294.0125,77,84.282,1435190.7963
2022-12-07 04:20:00,17023.6,17025.3,17021.0,17021.0,76.525,1302667.9177,33,0.514,8750.3533
2022-12-07 04:21:00,17023.0,17023.5,17021.0,17023.5,67.638,1151389.993,33,49.441,841658.856
2022-12-07 04:22:00,17023.0,17030.7,17021.0,17027.2,81.019,1379557.7319,39,72.447,1233611.0851
2022-12-07 04:23:00,17027.2,17030.7,17021.0,17025.7,184.708,3145093.9377,52,101.317,1725300.2495
2022-12-07 04:24:00,17027.1,17030.4,17021.0,17028.0,108.618,1849001.6804,48,19.964,339904.0544
2022-12-07 04:25:00,17029.3,17029.3,17024.6,17029.3,13.917,236961.7699,28,6.485,110431.9947
2022-12-07 04:26:00,17028.0,17030.4,17027.0,17030.4,27.918,475425.993,40,27.916,475391.9378
2022-12-07 04:27:00,17027.0,17030.7,17026.9,17030.7,92.963,1583077.7832,33,51.293,873533.7924
2022-12-07 04:28:00,17029.3,17032.4,17027.0,17027.0,65.07,1108105.027,40,23.842,406043.3017
2022-12-07 04:29:00,17029.0,17030.4,17027.0,17030.0,116.438,1982867.0193,41,63.026,1073334.7619
2022-12-07 04:30:00,17030.0,17030.4,17024.6,17024.6,28.121,478842.1443,34,8.562,145812.08
2022-12-07 04:31:00,17026.0,17029.0,17024.6,17029.0,222.749,3792855.1223,47,193.406,3293271.98
2022-12-07 04:32:00,17029.0,17030.6,17024.6,17027.3,111.415,1897235.7306,30,32.456,552721.5539
2022-12-07 04:33:00,17027.3,17030.6,17027.3,17030.6,142.272,2422755.8015,26,50.159,854236.0398
2022-12-07 04:34:00,17030.0,17030.4,17028.0,17029.7,102.686,1748696.1153,30,57.024,971111.4029
2022-12-07 04:35:00,17030.0,17030.4,17027.4,17027.4,41.784,711577.4448,18,39.67,675580.398
2022-12-07 04:36:00,17029.0,17029.5,17025.0,17028.7,103.421,1761059.6933,35,82.066,1397462.3627
2022-12-07 04:37:00,17026.0,17028.7,17021.2,17022.9,112.916,1922203.3604,42,39.452,671696.4343
2022-12-07 04:38:00,17022.9,17028.7,17021.2,17023.2,62.678,1067005.9771,28,57.323,975857.4511
2022-12-07 04:39:00,17021.0,17022.0,17015.1,17022.0,109.053,1856088.1553,51,90.731,1544248.1875
2022-12-07 04:40:00,17023.0,17030.4,17020.8,17024.0,143.665,2446111.9993,105,72.942,1242209.1205
2022-12-07 04:41:00,17026.0,17030.4,17019.1,17019.1,116.862,1989242.4542,48,65.555,1115962.3539
2022-12-07 04:42:00,17019.9,17021.4,17014.2,17018.3,172.323,2932473.4472,45,53.347,907933.5656
2022-12-07 04:43:00,17016.0,17020.2,17016.0,17020.1,114.766,1953167.3934,45,75.883,1291486.2008
2022-12-07 04:44:00,17017.4,17030.4,17014.2,17017.7,303.415,5164022.6143,93,181.288,3085835.3601
2022-12-07 04:45:00,17017.7,17019.4,17014.2,17016.7,76.55,1302478.2647,22,20.82,354264.954
2022-12-07 04:46:00,17018.0,17018.9,17015.0,17017.6,37.655,640774.5761,16,11.021,187542.9133
2022-12-07 04:47:00,17017.0,17019.4,17015.0,17017.0,54.704,930935.0788,28,48.663,828147.4638
2022-12-07 04:48:00,17019.0,17020.5,17017.7,17020.5,91.933,1564626.5084,39,51.074,869300.3041
2022-12-07 04:49:00,17017.7,17022.8,17016.0,17019.5,107.249,1825310.5353,42,84.848,1444108.0417
2022-12-07 04:50:00,17020.0,17025.9,17019.7,17025.9,58.967,1003895.7905,42,37.018,630253.2892
2022-12-07 04:51:00,17025.9,17025.9,17022.0,17023.8,25.357,431690.2387,20,8.494,144617.9641
2022-12-07 04:52:00,17025.0,17025.8,17022.2,17025.8,83.978,1429616.9356,29,19.004,323558.2824
2022-12-07 04:53:00,17024.0,17025.8,17022.0,17024.5,153.729,2617085.8646,23,74.537,1269022.3326
2022-12-07 04:54:00,17025.8,17030.1,17024.5,17030.1,59.976,1021211.0304,25,46.78,796555.682
2022-12-07 04:55:00,17030.0,17035.0,17029.4,17034.4,27.073,461073.5085,27,2.685,45735.4688
2022-12-07 04:56:00,17033.0,17050.0,17032.7,17033.6,31.254,532427.7874,71,23.635,402639.2674
2022-12-07 04:57:00,17033.1,17037.8,17031.1,17037.0,169.568,2888354.4574,45,132.436,2255877.0042
2022-12-07 04:58:00,17037.2,17042.7,17037.0,17042.0,221.306,3771275.2636,62,66.131,1126878.1593
2022-12-07 04:59:00,17042.7,17044.4,17038.8,17038.8,172.569,2940858.8069,40,32.026,545845.1252
2022-12-07 05:00:00,17040.0,17041.1,17038.8,17041.1,10.438,177865.2485,29,7.592,129372.8237
2022-12-07 05:01:00,17040.0,17041.1,17037.7,17038.4,70.783,1206044.8062,39,16.658,283851.8895
2022-12-07 05:02:00,17038.4,17041.1,17038.4,17040.0,26.815,456931.7462,22,23.124,394043.0118
